,date,home_team,away_team,home_team_fifa_rank,away_team_fifa_rank,home_team_score,away_team_score,tournament,country,neutral_location,shoot_out,home_team_result,year,stage,win_conditions,worldcup_id
12703,2009-10-10,Malta,Angola,140.0,92.0,1.0,2.0,Friendly,Portugal,True,No,Lose,2009,,,
12704,2009-10-10,Mexico,El Salvador,24.0,85.0,4.0,1.0,FIFA World Cup qualification,Mexico,False,No,Win,2009,,,
12705,2009-10-10,Montenegro,Georgia,89.0,112.0,2.0,1.0,FIFA World Cup qualification,Montenegro,False,No,Win,2009,,,
12706,2009-10-10,Norway,South Africa,43.0,73.0,1.0,0.0,Friendly,Norway,False,No,Win,2009,,,
12707,2009-10-10,Portugal,Hungary,17.0,47.0,3.0,0.0,FIFA World Cup qualification,Portugal,False,No,Win,2009,,,
12708,2009-10-10,Russia,Germany,6.0,4.0,0.0,1.0,FIFA World Cup qualification,Russia,False,No,Lose,2009,,,
12709,2009-10-10,Serbia,Romania,13.0,26.0,5.0,0.0,FIFA World Cup qualification,Serbia,False,No,Win,2009,,,
12710,2009-10-10,Slovakia,Slovenia,45.0,54.0,0.0,2.0,FIFA World Cup qualification,Slovakia,False,No,Lose,2009,,,
12711,2009-10-10,Ukraine,England,25.0,7.0,1.0,0.0,FIFA World Cup qualification,Ukraine,False,No,Win,2009,,,
12712,2009-10-10,United Arab Emirates,Palestine,123.0,173.0,1.0,1.0,Friendly,United Arab Emirates,False,No,Draw,2009,,,
12713,2009-10-10,Venezuela,Paraguay,51.0,23.0,1.0,2.0,FIFA World Cup qualification,Venezuela,False,No,Lose,2009,,,
12714,2009-10-10,Zambia,Egypt,81.0,32.0,0.0,1.0,FIFA World Cup qualification,Zambia,False,No,Lose,2009,,,
12715,2009-10-11,Algeria,Rwanda,44.0,117.0,3.0,1.0,FIFA World Cup qualification,Algeria,False,No,Win,2009,,,
12716,2009-10-11,Benin,Ghana,78.0,32.0,1.0,0.0,FIFA World Cup qualification,Benin,False,No,Win,2009,,,
12717,2009-10-11,Guinea,Burkina Faso,55.0,52.0,1.0,2.0,FIFA World Cup qualification,Ghana,True,No,Lose,2009,,,
12718,2009-10-11,North Macedonia,Qatar,56.0,83.0,2.0,1.0,Friendly,North Macedonia,False,No,Win,2009,,,
12719,2009-10-11,Mali,Sudan,53.0,96.0,1.0,0.0,FIFA World Cup qualification,Mali,False,No,Win,2009,,,
12720,2009-10-11,Nigeria,Mozambique,34.0,84.0,1.0,0.0,FIFA World Cup qualification,Nigeria,False,No,Win,2009,,,
12721,2009-10-11,Bolivia,Brazil,59.0,1.0,2.0,1.0,FIFA World Cup qualification,Bolivia,False,No,Win,2009,,,
12722,2009-10-13,Congo,Korea DPR,79.0,90.0,0.0,0.0,Friendly,France,True,No,Draw,2009,,,
12723,2009-10-13,Iceland,South Africa,96.0,73.0,1.0,0.0,Friendly,Iceland,False,No,Win,2009,,,
12724,2009-10-14,Andorra,Ukraine,195.0,25.0,0.0,6.0,FIFA World Cup qualification,Andorra,False,No,Lose,2009,,,
12725,2009-10-14,Angola,Cameroon,92.0,29.0,0.0,0.0,Friendly,Portugal,True,No,Draw,2009,,,
12726,2009-10-14,Australia,Oman,14.0,74.0,1.0,0.0,AFC Asian Cup qualification,Australia,False,No,Win,2009,,,
12727,2009-10-14,Azerbaijan,Russia,139.0,6.0,1.0,1.0,FIFA World Cup qualification,Azerbaijan,False,No,Draw,2009,,,
12728,2009-10-14,Bosnia and Herzegovina,Spain,46.0,2.0,2.0,5.0,FIFA World Cup qualification,Bosnia and Herzegovina,False,No,Lose,2009,,,
12729,2009-10-14,Brazil,Venezuela,1.0,51.0,0.0,0.0,FIFA World Cup qualification,Brazil,False,No,Draw,2009,,,
12730,2009-10-14,Bulgaria,Georgia,19.0,112.0,6.0,2.0,FIFA World Cup qualification,Bulgaria,False,No,Win,2009,,,
12731,2009-10-14,Chile,Ecuador,21.0,36.0,1.0,0.0,FIFA World Cup qualification,Chile,False,No,Win,2009,,,
12732,2009-10-14,Czech Republic,Northern Ireland,18.0,31.0,0.0,0.0,FIFA World Cup qualification,Czech Republic,False,No,Draw,2009,,,
12733,2009-10-14,Denmark,Hungary,16.0,47.0,0.0,1.0,FIFA World Cup qualification,Denmark,False,No,Lose,2009,,,
12734,2009-10-14,El Salvador,Honduras,85.0,42.0,0.0,1.0,FIFA World Cup qualification,El Salvador,False,No,Lose,2009,,,
12735,2009-10-14,England,Belarus,7.0,77.0,3.0,0.0,FIFA World Cup qualification,England,False,No,Win,2009,,,
12736,2009-10-14,Estonia,Belgium,114.0,68.0,2.0,0.0,FIFA World Cup qualification,Estonia,False,No,Win,2009,,,
12737,2009-10-14,France,Austria,10.0,70.0,3.0,1.0,FIFA World Cup qualification,France,False,No,Win,2009,,,
12738,2009-10-14,Germany,Finland,4.0,61.0,1.0,1.0,FIFA World Cup qualification,Germany,False,No,Draw,2009,,,
12739,2009-10-14,Greece,Luxembourg,12.0,116.0,2.0,1.0,FIFA World Cup qualification,Greece,False,No,Win,2009,,,
12740,2009-10-14,Republic of Ireland,Montenegro,38.0,89.0,0.0,0.0,FIFA World Cup qualification,Republic of Ireland,False,No,Draw,2009,,,
12741,2009-10-14,Italy,Cyprus,4.0,76.0,3.0,2.0,FIFA World Cup qualification,Italy,False,No,Win,2009,,,
12742,2009-10-14,Japan,Togo,40.0,71.0,5.0,0.0,Friendly,Japan,False,No,Win,2009,,,
12743,2009-10-14,Kazakhstan,Croatia,136.0,9.0,1.0,2.0,FIFA World Cup qualification,Kazakhstan,False,No,Lose,2009,,,
12744,2009-10-14,Korea Republic,Senegal,49.0,80.0,2.0,0.0,Friendly,Korea Republic,False,No,Win,2009,,,
12745,2009-10-14,Latvia,Moldova,58.0,88.0,3.0,2.0,FIFA World Cup qualification,Latvia,False,No,Win,2009,,,
12746,2009-10-14,Liechtenstein,Wales,151.0,67.0,0.0,2.0,FIFA World Cup qualification,Liechtenstein,False,No,Lose,2009,,,
12747,2009-10-14,Lithuania,Serbia,62.0,13.0,2.0,1.0,FIFA World Cup qualification,Lithuania,False,No,Win,2009,,,
12748,2009-10-14,Paraguay,Colombia,23.0,48.0,0.0,2.0,FIFA World Cup qualification,Paraguay,False,No,Lose,2009,,,
12749,2009-10-14,Peru,Bolivia,91.0,59.0,1.0,0.0,FIFA World Cup qualification,Peru,False,No,Win,2009,,,
12750,2009-10-14,Poland,Slovakia,36.0,45.0,0.0,1.0,FIFA World Cup qualification,Poland,False,No,Lose,2009,,,
12751,2009-10-14,Portugal,Malta,17.0,140.0,4.0,0.0,FIFA World Cup qualification,Portugal,False,No,Win,2009,,,
12752,2009-10-14,Qatar,Congo DR,83.0,118.0,2.0,2.0,Friendly,France,True,No,Draw,2009,,,
12753,2009-10-14,Romania,Faroe Islands,26.0,163.0,3.0,1.0,FIFA World Cup qualification,Romania,False,No,Win,2009,,,
12754,2009-10-14,San Marino,Slovenia,203.0,54.0,0.0,3.0,FIFA World Cup qualification,San Marino,False,No,Lose,2009,,,
12755,2009-10-14,Sweden,Albania,41.0,93.0,4.0,1.0,FIFA World Cup qualification,Sweden,False,No,Win,2009,,,
12756,2009-10-14,Switzerland,Israel,15.0,22.0,0.0,0.0,FIFA World Cup qualification,Switzerland,False,No,Draw,2009,,,
12757,2009-10-14,Trinidad and Tobago,Mexico,63.0,24.0,2.0,2.0,FIFA World Cup qualification,Trinidad and Tobago,False,No,Draw,2009,,,
12758,2009-10-14,Tunisia,Saudi Arabia,50.0,65.0,0.0,1.0,Friendly,Tunisia,False,No,Lose,2009,,,
12759,2009-10-14,Turkey,Armenia,27.0,125.0,2.0,0.0,FIFA World Cup qualification,Turkey,False,No,Win,2009,,,
12760,2009-10-14,United Arab Emirates,Jordan,123.0,129.0,3.0,1.0,Friendly,United Arab Emirates,False,No,Win,2009,,,
12761,2009-10-14,Uruguay,Argentina,28.0,8.0,0.0,1.0,FIFA World Cup qualification,Uruguay,False,No,Lose,2009,,,
12762,2009-10-14,USA,Costa Rica,11.0,39.0,2.0,2.0,FIFA World Cup qualification,USA,False,No,Draw,2009,,,
12763,2009-10-17,Zimbabwe,Mauritius,131.0,183.0,3.0,0.0,COSAFA Cup,Zimbabwe,False,No,Win,2009,,,
12764,2009-10-18,Comoros,Botswana,199.0,125.0,0.0,0.0,COSAFA Cup,Zimbabwe,True,No,Draw,2009,,,
12765,2009-10-18,Eswatini,Seychelles,148.0,180.0,2.0,1.0,COSAFA Cup,Zimbabwe,True,No,Win,2009,,,
12766,2009-10-19,Zimbabwe,Lesotho,131.0,156.0,2.0,2.0,COSAFA Cup,Zimbabwe,False,No,Draw,2009,,,
12767,2009-10-20,Botswana,Eswatini,125.0,148.0,1.0,0.0,COSAFA Cup,Zimbabwe,True,No,Win,2009,,,
12768,2009-10-20,Seychelles,Comoros,180.0,199.0,1.0,2.0,COSAFA Cup,Zimbabwe,True,No,Lose,2009,,,
12769,2009-10-20,Vietnam,Turkmenistan,134.0,142.0,1.0,0.0,Friendly,Vietnam,False,No,Win,2009,,,
12770,2009-10-21,Mauritius,Lesotho,183.0,156.0,0.0,1.0,COSAFA Cup,Zimbabwe,True,No,Lose,2009,,,
12771,2009-10-22,Seychelles,Botswana,180.0,125.0,0.0,2.0,COSAFA Cup,Zimbabwe,True,No,Lose,2009,,,
12772,2009-10-22,Singapore,Turkmenistan,119.0,142.0,4.0,2.0,Friendly,Vietnam,True,No,Win,2009,,,
12773,2009-10-22,Eswatini,Comoros,148.0,199.0,3.0,0.0,COSAFA Cup,Zimbabwe,True,No,Win,2009,,,
12774,2009-10-24,Vietnam,Singapore,134.0,119.0,2.0,2.0,Friendly,Vietnam,False,No,Draw,2009,,,
12775,2009-10-25,Malawi,Mozambique,90.0,84.0,0.0,1.0,COSAFA Cup,Zimbabwe,True,No,Lose,2009,,,
12776,2009-10-25,Namibia,Zambia,111.0,96.0,0.0,1.0,COSAFA Cup,Zimbabwe,True,No,Lose,2009,,,
12777,2009-10-26,Kuwait,Syria,109.0,95.0,1.0,0.0,Friendly,Kuwait,False,No,Win,2009,,,
12778,2009-10-26,Zimbabwe,Botswana,131.0,125.0,1.0,0.0,COSAFA Cup,Zimbabwe,False,No,Win,2009,,,
12779,2009-10-26,South Africa,Angola,85.0,98.0,2.0,0.0,COSAFA Cup,Zimbabwe,True,No,Win,2009,,,
12780,2009-10-28,Zimbabwe,South Africa,131.0,85.0,1.0,1.0,COSAFA Cup,Zimbabwe,False,Yes,Win,2009,,,
12781,2009-10-29,Mozambique,Zambia,84.0,96.0,0.0,2.0,COSAFA Cup,Zimbabwe,True,No,Lose,2009,,,
12782,2009-10-31,South Africa,Mozambique,85.0,84.0,0.0,1.0,COSAFA Cup,Zimbabwe,True,No,Lose,2009,,,
12783,2009-11-01,Zimbabwe,Zambia,131.0,96.0,3.0,1.0,COSAFA Cup,Zimbabwe,False,No,Win,2009,,,
12784,2009-11-03,Kenya,Kuwait,104.0,109.0,0.0,5.0,Friendly,Egypt,True,No,Lose,2009,,,
12785,2009-11-04,Chile,Paraguay,17.0,21.0,2.0,1.0,Friendly,Chile,False,No,Win,2009,,,
12786,2009-11-04,Singapore,Indonesia,119.0,129.0,3.0,1.0,Friendly,Singapore,False,No,Win,2009,,,
12787,2009-11-05,Egypt,Tanzania,28.0,99.0,5.0,1.0,Friendly,Egypt,False,No,Win,2009,,,
12788,2009-11-06,Bahrain,Togo,61.0,80.0,5.0,1.0,Friendly,Bahrain,False,No,Win,2009,,,
12789,2009-11-08,Kuwait,China PR,109.0,102.0,2.0,2.0,Friendly,Kuwait,False,No,Draw,2009,,,
12790,2009-11-08,Thailand,Syria,110.0,95.0,1.0,1.0,Friendly,Thailand,False,No,Draw,2009,,,
12791,2009-11-08,Yemen,Tanzania,139.0,99.0,1.0,1.0,Friendly,Yemen,False,No,Draw,2009,,,
12792,2009-11-10,IR Iran,Iceland,62.0,87.0,1.0,0.0,Friendly,IR Iran,False,No,Win,2009,,,
12793,2009-11-11,Yemen,Tanzania,139.0,99.0,2.0,1.0,Friendly,Yemen,False,No,Win,2009,,,
12794,2009-11-13,Paraguay,Qatar,21.0,94.0,0.0,2.0,Friendly,France,True,No,Lose,2009,,,
12795,2009-11-14,Angola,Congo,98.0,107.0,1.0,1.0,Friendly,Angola,False,No,Draw,2009,,,
12796,2009-11-14,Belgium,Hungary,68.0,50.0,3.0,0.0,Friendly,Belgium,False,No,Win,2009,,,
12797,2009-11-14,Brazil,England,1.0,7.0,1.0,0.0,Friendly,Qatar,True,No,Win,2009,,,
12798,2009-11-14,Burkina Faso,Malawi,55.0,90.0,1.0,0.0,FIFA World Cup qualification,Burkina Faso,False,No,Win,2009,,,
12799,2009-11-14,Costa Rica,Uruguay,43.0,25.0,0.0,1.0,FIFA World Cup qualification,Costa Rica,False,No,Lose,2009,,,
12800,2009-11-14,Croatia,Liechtenstein,8.0,143.0,5.0,0.0,Friendly,Croatia,False,No,Win,2009,,,
12801,2009-11-14,Denmark,Korea Republic,27.0,48.0,0.0,0.0,Friendly,Denmark,False,No,Draw,2009,,,
12802,2009-11-14,Egypt,Algeria,28.0,29.0,2.0,0.0,FIFA World Cup qualification,Egypt,False,No,Win,2009,,,
12803,2009-11-14,Estonia,Albania,103.0,97.0,0.0,0.0,Friendly,Estonia,False,No,Draw,2009,,,
12804,2009-11-14,Greece,Ukraine,16.0,22.0,0.0,0.0,FIFA World Cup qualification,Greece,False,No,Draw,2009,,,
12805,2009-11-14,Honduras,Latvia,35.0,47.0,2.0,1.0,Friendly,Honduras,False,No,Win,2009,,,
12806,2009-11-14,IR Iran,Jordan,62.0,128.0,1.0,0.0,AFC Asian Cup qualification,IR Iran,False,No,Win,2009,,,
12807,2009-11-14,Republic of Ireland,France,34.0,9.0,0.0,1.0,FIFA World Cup qualification,Republic of Ireland,False,No,Lose,2009,,,
12808,2009-11-14,Italy,Netherlands,4.0,3.0,0.0,0.0,Friendly,Italy,False,No,Draw,2009,,,
12809,2009-11-14,Cote d'Ivoire,Guinea,19.0,71.0,3.0,0.0,FIFA World Cup qualification,Côte d'Ivoire,False,No,Win,2009,,,
12810,2009-11-14,Kenya,Nigeria,104.0,32.0,2.0,3.0,FIFA World Cup qualification,Kenya,False,No,Lose,2009,,,
12811,2009-11-14,Kuwait,Indonesia,109.0,129.0,2.0,1.0,AFC Asian Cup qualification,Kuwait,False,No,Win,2009,,,
12812,2009-11-14,Lebanon,China PR,145.0,102.0,0.0,2.0,AFC Asian Cup qualification,Lebanon,False,No,Lose,2009,,,
12813,2009-11-14,Luxembourg,Iceland,133.0,87.0,1.0,1.0,Friendly,Luxembourg,False,No,Draw,2009,,,
12814,2009-11-14,North Macedonia,Canada,66.0,53.0,3.0,0.0,Friendly,North Macedonia,False,No,Win,2009,,,
12815,2009-11-14,Morocco,Cameroon,63.0,14.0,0.0,2.0,FIFA World Cup qualification,Morocco,False,No,Lose,2009,,,
12816,2009-11-14,Mozambique,Tunisia,84.0,54.0,1.0,0.0,FIFA World Cup qualification,Mozambique,False,No,Win,2009,,,
12817,2009-11-14,New Zealand,Bahrain,83.0,61.0,1.0,0.0,FIFA World Cup qualification,New Zealand,False,No,Win,2009,,,
12818,2009-11-14,Northern Ireland,Serbia,30.0,20.0,0.0,1.0,Friendly,Northern Ireland,False,No,Lose,2009,,,
12819,2009-11-14,Oman,Australia,79.0,24.0,1.0,2.0,AFC Asian Cup qualification,Oman,False,No,Lose,2009,,,
12820,2009-11-14,Poland,Romania,56.0,36.0,0.0,1.0,Friendly,Poland,False,No,Lose,2009,,,
12821,2009-11-14,Portugal,Bosnia and Herzegovina,10.0,42.0,1.0,0.0,FIFA World Cup qualification,Portugal,False,No,Win,2009,,,
12822,2009-11-14,Russia,Slovenia,12.0,49.0,2.0,1.0,FIFA World Cup qualification,Russia,False,No,Win,2009,,,
12823,2009-11-14,Rwanda,Zambia,114.0,96.0,0.0,0.0,FIFA World Cup qualification,Rwanda,False,No,Draw,2009,,,
12824,2009-11-14,Saudi Arabia,Belarus,64.0,73.0,1.0,1.0,Friendly,Saudi Arabia,False,No,Draw,2009,,,
12825,2009-11-14,Singapore,Thailand,119.0,110.0,1.0,3.0,AFC Asian Cup qualification,Singapore,False,No,Lose,2009,,,
12826,2009-11-14,Slovakia,USA,33.0,11.0,1.0,0.0,Friendly,Slovakia,False,No,Win,2009,,,
12827,2009-11-14,South Africa,Japan,85.0,40.0,0.0,0.0,Friendly,South Africa,False,No,Draw,2009,,,
12828,2009-11-14,Spain,Argentina,2.0,6.0,2.0,1.0,Friendly,Spain,False,No,Win,2009,,,
12829,2009-11-14,Sudan,Benin,113.0,67.0,1.0,2.0,FIFA World Cup qualification,Sudan,False,No,Lose,2009,,,
12830,2009-11-14,Switzerland,Norway,13.0,37.0,0.0,1.0,Friendly,Switzerland,False,No,Lose,2009,,,
12831,2009-11-14,Togo,Gabon,80.0,45.0,1.0,0.0,FIFA World Cup qualification,Togo,False,No,Win,2009,,,
12832,2009-11-14,Uzbekistan,Malaysia,80.0,150.0,3.0,1.0,AFC Asian Cup qualification,Uzbekistan,False,No,Win,2009,,,
12833,2009-11-14,Vietnam,Syria,134.0,95.0,0.0,1.0,AFC Asian Cup qualification,Vietnam,False,No,Lose,2009,,,
12834,2009-11-14,Wales,Scotland,78.0,46.0,3.0,0.0,Friendly,Wales,False,No,Win,2009,,,
12835,2009-11-15,Ghana,Mali,38.0,51.0,2.0,2.0,FIFA World Cup qualification,Ghana,False,No,Draw,2009,,,
12836,2009-11-15,Iraq,Azerbaijan,93.0,125.0,1.0,0.0,Friendly,United Arab Emirates,True,No,Win,2009,,,
12837,2009-11-15,United Arab Emirates,Czech Republic,115.0,15.0,0.0,0.0,Friendly,United Arab Emirates,False,No,Draw,2009,,,
12838,2009-11-17,Belgium,Qatar,68.0,94.0,2.0,0.0,Friendly,France,True,No,Win,2009,,,
12839,2009-11-17,Oman,Brazil,79.0,1.0,0.0,2.0,Friendly,Oman,False,No,Lose,2009,,,
12840,2009-11-17,Slovakia,Chile,33.0,17.0,1.0,2.0,Friendly,Slovakia,False,No,Lose,2009,,,
12841,2009-11-17,South Africa,Jamaica,85.0,69.0,0.0,0.0,Friendly,South Africa,False,No,Draw,2009,,,
12842,2009-11-18,Algeria,Egypt,29.0,28.0,1.0,0.0,FIFA World Cup qualification,Sudan,True,No,Win,2009,,,
12843,2009-11-18,Angola,Ghana,98.0,38.0,0.0,0.0,Friendly,Angola,False,No,Draw,2009,,,
12844,2009-11-18,Austria,Spain,58.0,2.0,1.0,5.0,Friendly,Austria,False,No,Lose,2009,,,
12845,2009-11-18,Azerbaijan,Czech Republic,125.0,15.0,2.0,0.0,Friendly,United Arab Emirates,True,No,Win,2009,,,
12846,2009-11-18,Bahrain,Yemen,61.0,139.0,4.0,0.0,AFC Asian Cup qualification,Bahrain,False,No,Win,2009,,,
12847,2009-11-18,Bosnia and Herzegovina,Portugal,42.0,10.0,0.0,1.0,FIFA World Cup qualification,Bosnia and Herzegovina,False,No,Lose,2009,,,
12848,2009-11-18,Denmark,USA,27.0,11.0,3.0,1.0,Friendly,Denmark,False,No,Win,2009,,,
12849,2009-11-18,France,Republic of Ireland,9.0,34.0,1.0,1.0,FIFA World Cup qualification,France,False,No,Draw,2009,,,
12850,2009-11-18,Germany,Cote d'Ivoire,5.0,19.0,2.0,2.0,Friendly,Germany,False,No,Draw,2009,,,
12851,2009-11-18,Honduras,Peru,35.0,74.0,1.0,2.0,Friendly,USA,True,No,Lose,2009,,,
12852,2009-11-18,Hong Kong,Japan,127.0,40.0,0.0,4.0,AFC Asian Cup qualification,Hong Kong,False,No,Lose,2009,,,
12853,2009-11-18,Indonesia,Kuwait,129.0,109.0,1.0,1.0,AFC Asian Cup qualification,Indonesia,False,No,Draw,2009,,,
12854,2009-11-18,IR Iran,North Macedonia,62.0,66.0,1.0,1.0,Friendly,IR Iran,False,No,Draw,2009,,,
12855,2009-11-18,Italy,Sweden,4.0,41.0,1.0,0.0,Friendly,Italy,False,No,Win,2009,,,
12856,2009-11-18,Korea Republic,Serbia,48.0,20.0,0.0,1.0,Friendly,England,True,No,Lose,2009,,,
12857,2009-11-18,Malaysia,Uzbekistan,150.0,80.0,1.0,3.0,AFC Asian Cup qualification,Malaysia,False,No,Lose,2009,,,
12858,2009-11-18,Malta,Bulgaria,146.0,23.0,1.0,4.0,Friendly,Malta,False,No,Lose,2009,,,
12859,2009-11-18,Montenegro,Belarus,75.0,73.0,1.0,0.0,Friendly,Montenegro,False,No,Win,2009,,,
12860,2009-11-18,Netherlands,Paraguay,3.0,21.0,0.0,0.0,Friendly,Netherlands,False,No,Draw,2009,,,
12861,2009-11-18,Poland,Canada,56.0,53.0,1.0,0.0,Friendly,Poland,False,No,Win,2009,,,
12862,2009-11-18,Slovenia,Russia,49.0,12.0,1.0,0.0,FIFA World Cup qualification,Slovenia,False,No,Win,2009,,,
12863,2009-11-18,Syria,Vietnam,95.0,134.0,0.0,0.0,AFC Asian Cup qualification,Syria,False,No,Draw,2009,,,
12864,2009-11-18,Thailand,Singapore,110.0,119.0,0.0,1.0,AFC Asian Cup qualification,Thailand,False,No,Lose,2009,,,
12865,2009-11-18,Ukraine,Greece,22.0,16.0,0.0,1.0,FIFA World Cup qualification,Ukraine,False,No,Lose,2009,,,
12866,2009-11-18,United Arab Emirates,Iraq,115.0,93.0,0.0,1.0,Friendly,United Arab Emirates,False,No,Lose,2009,,,
12867,2009-11-18,Uruguay,Costa Rica,25.0,43.0,1.0,1.0,FIFA World Cup qualification,Uruguay,False,No,Draw,2009,,,
12868,2009-11-21,Zambia,Korea DPR,90.0,84.0,4.0,1.0,Friendly,Zambia,False,No,Win,2009,,,
12869,2009-11-22,China PR,Lebanon,97.0,147.0,1.0,0.0,AFC Asian Cup qualification,China PR,False,No,Win,2009,,,
12870,2009-11-22,Jordan,IR Iran,128.0,63.0,1.0,0.0,AFC Asian Cup qualification,Jordan,False,No,Win,2009,,,
12871,2009-11-28,Kenya,Zambia,105.0,90.0,0.0,2.0,CECAFA Cup,Kenya,False,No,Lose,2009,,,
12872,2009-11-29,Rwanda,Somalia,110.0,167.0,1.0,0.0,CECAFA Cup,Kenya,True,No,Win,2009,,,
12873,2009-11-29,Uganda,Tanzania,78.0,106.0,2.0,0.0,CECAFA Cup,Kenya,True,No,Win,2009,,,
12874,2009-11-30,Ethiopia,Djibouti,131.0,185.0,5.0,0.0,CECAFA Cup,Kenya,True,No,Win,2009,,,
12875,2009-12-02,Burundi,Uganda,124.0,78.0,0.0,2.0,CECAFA Cup,Kenya,True,No,Lose,2009,,,
12876,2009-12-02,Ethiopia,Zambia,131.0,90.0,0.0,1.0,CECAFA Cup,Kenya,True,No,Lose,2009,,,
12877,2009-12-02,Kenya,Djibouti,105.0,185.0,2.0,0.0,CECAFA Cup,Kenya,False,No,Win,2009,,,
12878,2009-12-03,Rwanda,Eritrea,110.0,151.0,2.0,1.0,CECAFA Cup,Kenya,True,No,Win,2009,,,
12879,2009-12-04,Bangladesh,Bhutan,165.0,196.0,4.0,1.0,SAFF Cup,Bangladesh,False,No,Win,2009,,,
12880,2009-12-04,Djibouti,Zambia,185.0,90.0,0.0,6.0,CECAFA Cup,Kenya,True,No,Lose,2009,,,
12881,2009-12-04,Sri Lanka,Pakistan,154.0,161.0,1.0,0.0,SAFF Cup,Bangladesh,True,No,Win,2009,,,
12882,2009-12-04,Tanzania,Burundi,106.0,124.0,1.0,0.0,CECAFA Cup,Kenya,True,No,Win,2009,,,
12883,2009-12-05,Dominica,British Virgin Islands,197.0,192.0,4.0,0.0,Friendly,Dominica,False,No,Win,2009,,,
12884,2009-12-05,Kenya,Ethiopia,105.0,131.0,2.0,0.0,CECAFA Cup,Kenya,False,No,Win,2009,,,
12885,2009-12-05,Maldives,Nepal,146.0,176.0,1.0,1.0,SAFF Cup,Bangladesh,True,No,Draw,2009,,,
12886,2009-12-05,Somalia,Eritrea,167.0,151.0,1.0,3.0,CECAFA Cup,Kenya,True,No,Lose,2009,,,
12887,2009-12-06,Bangladesh,Pakistan,165.0,161.0,0.0,0.0,SAFF Cup,Bangladesh,False,No,Draw,2009,,,
12888,2009-12-06,Sri Lanka,Bhutan,154.0,196.0,6.0,0.0,SAFF Cup,Bangladesh,True,No,Win,2009,,,
12889,2009-12-07,Kenya,Uganda,105.0,78.0,0.0,1.0,CECAFA Cup,Kenya,False,No,Lose,2009,,,
12890,2009-12-07,Maldives,Afghanistan,146.0,192.0,3.0,1.0,SAFF Cup,Bangladesh,True,No,Win,2009,,,
12891,2009-12-08,Bangladesh,Sri Lanka,165.0,154.0,2.0,1.0,SAFF Cup,Bangladesh,False,No,Win,2009,,,
12892,2009-12-08,Pakistan,Bhutan,161.0,196.0,7.0,0.0,SAFF Cup,Bangladesh,True,No,Win,2009,,,
12893,2009-12-08,Tanzania,Eritrea,106.0,151.0,4.0,0.0,CECAFA Cup,Kenya,True,No,Win,2009,,,
12894,2009-12-09,Afghanistan,Nepal,192.0,176.0,0.0,3.0,SAFF Cup,Bangladesh,True,No,Lose,2009,,,
12895,2009-12-10,Tanzania,Rwanda,106.0,110.0,1.0,2.0,CECAFA Cup,Kenya,True,No,Lose,2009,,,
12896,2009-12-11,Maldives,Sri Lanka,146.0,154.0,5.0,1.0,SAFF Cup,Bangladesh,True,No,Win,2009,,,
12897,2009-12-13,Uganda,Rwanda,78.0,110.0,2.0,0.0,CECAFA Cup,Kenya,True,No,Win,2009,,,
12898,2009-12-16,Kuwait,United Arab Emirates,104.0,112.0,0.0,0.0,Friendly,Kuwait,False,No,Draw,2009,,,
12899,2009-12-19,Mozambique,Malawi,72.0,99.0,0.0,1.0,Friendly,Mozambique,False,No,Lose,2009,,,
12900,2009-12-27,Korea DPR,Mali,86.0,47.0,1.0,0.0,Friendly,Qatar,True,No,Win,2009,,,
12901,2009-12-28,Qatar,IR Iran,86.0,64.0,3.0,2.0,Friendly,Qatar,False,No,Win,2009,,,
12902,2009-12-29,Egypt,Malawi,24.0,99.0,1.0,1.0,Friendly,Egypt,False,No,Draw,2009,,,
12903,2009-12-29,Thailand,Zimbabwe,105.0,109.0,3.0,0.0,Friendly,Thailand,False,No,Win,2009,,,
12904,2009-12-30,Angola,Estonia,95.0,102.0,0.0,1.0,Friendly,Portugal,True,No,Lose,2009,,,
12905,2009-12-30,China PR,Jordan,93.0,111.0,2.0,2.0,Friendly,China PR,False,No,Draw,2009,,,
12906,2009-12-30,Malaysia,Syria,160.0,91.0,4.0,1.0,Friendly,Malaysia,False,No,Win,2009,,,
12907,2009-12-30,Mali,IR Iran,47.0,64.0,2.0,1.0,Friendly,Qatar,True,No,Win,2009,,,
12908,2009-12-30,Qatar,Korea DPR,86.0,86.0,0.0,1.0,Friendly,Qatar,False,No,Lose,2009,,,
12909,2009-12-30,Yemen,Tajikistan,130.0,165.0,2.0,1.0,Friendly,Yemen,False,No,Win,2009,,,
12910,2009-12-31,Singapore,Oman,110.0,79.0,1.0,4.0,Friendly,Singapore,False,No,Lose,2009,,,
12911,2010-01-02,IR Iran,Korea DPR,64.0,86.0,1.0,0.0,Friendly,Qatar,True,No,Win,2010,,,
12912,2010-01-02,Qatar,Mali,86.0,47.0,0.0,0.0,Friendly,Qatar,False,No,Draw,2010,,,
12913,2010-01-02,Syria,Zimbabwe,91.0,109.0,6.0,0.0,Friendly,Malaysia,True,No,Win,2010,,,
12914,2010-01-02,Yemen,Tajikistan,130.0,165.0,0.0,1.0,Friendly,Yemen,False,No,Lose,2010,,,
12915,2010-01-03,Angola,Gambia,95.0,116.0,1.0,1.0,Friendly,Portugal,True,No,Draw,2010,,,
12916,2010-01-04,Egypt,Mali,24.0,47.0,1.0,0.0,Friendly,United Arab Emirates,True,No,Win,2010,,,
