,player_id,club_id,nationality,date_of_birth,age,full_name,overall,market_value_in_usd,position,height_in_cm,weight_in_kg,club_name,preferred_foot,shooting_total,passing_total,dribbling_total,defending_total,physicality_total,freekick_accuracy,penalties,known_as
2868,83560,2832,Turkey,1992-01-10,30,Muhammet Demir,71,1895939.9999999998,ST,180,72,İttifak Holding Konyaspor,Right,73,68,71,37,67,73,70,Muhammet Demir
2869,698548,5,Serbia,2004-01-22,18,Marko Lazetic,65,2106600.0,ST,192,80,AC Milan,Right,66,54,66,34,63,54,61,Marko Lazetic
2870,182618,5,France,1994-08-17,27,Tiemoue Bakayoko,75,6319799.999999999,CB,189,85,AC Milan,Right,48,65,71,75,83,37,45,Tiemoue Bakayoko
2871,314678,5,Spain,1999-08-03,22,Brahim Diaz,78,33178949.999999996,CAM,171,59,AC Milan,Right,69,76,82,30,50,61,58,Brahim Diaz
2872,351816,5,Algeria,1997-12-01,24,Ismael Bennacer,82,42131999.99999999,CM,175,70,AC Milan,Left,68,80,86,77,76,73,68,Ismael Bennacer
2873,397033,5,Italy,2000-05-08,22,Sandro Tonali,84,65831249.99999999,CDM,181,79,AC Milan,Right,73,81,79,79,82,81,64,Sandro Tonali
2874,130365,5,Italy,1991-03-11,31,Alessandro Florenzi,79,13166249.999999998,RB,173,67,AC Milan,Right,77,79,79,74,61,71,73,Alessandro Florenzi
2875,323167,5,Italy,1999-10-21,22,Matteo Gabbia,70,3475889.9999999995,CB,185,78,AC Milan,Right,33,47,56,74,71,28,42,Matteo Gabbia
2876,197747,5,Italy,1995-01-12,27,Alessio Romagnoli,80,20539349.999999996,CB,185,75,Lazio,Left,40,55,67,83,77,24,34,Alessio Romagnoli
2877,585949,5,France,2000-06-05,22,Pierre Kalulu,78,27912449.999999996,CB,184,69,AC Milan,Right,50,68,69,79,75,44,49,Pierre Kalulu
2878,48859,5,Denmark,1989-03-26,33,Simon Kjaer,82,15272849.999999998,CB,190,86,AC Milan,Right,54,64,60,84,78,66,61,Simon Kjaer
2879,303254,5,England,1997-12-19,24,Fikayo Tomori,84,63724649.99999999,CB,185,79,AC Milan,Right,40,60,66,86,81,40,27,Fikayo Tomori
2880,339808,5,France,1997-10-06,24,Theo Hernandez,85,80050800.0,LWB,184,81,AC Milan,Left,72,76,81,78,83,64,50,Theo Hernandez
2881,673495,5,Sweden,2003-05-03,19,Emil Roback,55,342322.49999999994,LW,186,70,FC Nordsjælland,Right,48,43,60,19,38,41,48,Emil Roback
2882,45146,3840,Italy,1990-08-12,31,Mario Balotelli,77,9479700.0,ST,190,94,FC Sion,Right,81,72,76,25,78,80,91,Mario Balotelli
2883,82442,5,France,1986-09-30,35,Olivier Giroud,82,13692899.999999998,ST,192,93,AC Milan,Left,83,72,73,42,78,65,90,Olivier Giroud
2884,396908,3840,Turkey,2000-07-07,21,Yunus Akgun,72,4002539.9999999995,CAM,173,65,Galatasaray SK,Left,67,65,77,29,53,58,67,Yunus Akgun
2885,294100,3840,Turkey,1994-07-07,27,Metehan Mimaroglu,68,1369289.9999999998,LM,178,73,Ümraniyespor,Right,66,62,70,37,63,62,61,Metehan Mimaroglu
2886,105892,3840,Argentina,1989-04-09,33,Lucas Castro,72,1474619.9999999998,CM,182,76,Club Atlético Sarmiento,Right,68,73,74,64,66,68,68,Lucas Castro
2887,34453,3840,Iceland,1988-05-27,34,Birkir Bjarnason,67,500317.49999999994,CM,183,77,Adana Demirspor,Right,67,66,67,62,74,54,50,Birkir Bjarnason
2888,262523,5,Italy,1996-12-06,25,Davide Calabria,80,26859149.999999996,RB,177,70,AC Milan,Right,57,70,74,79,73,48,48,Davide Calabria
2889,118022,3840,Morocco,1990-02-25,32,Younes Belhanda,73,2527920.0,CAM,179,75,Adana Demirspor,Right,71,76,76,59,67,75,80,Younes Belhanda
2890,467312,3840,Turkey,2002-08-08,19,Mustafa Kapi,60,605647.5,CAM,175,62,Adana Demirspor,Right,56,63,68,52,38,55,56,Mustafa Kapi
2891,19041,3840,Switzerland,1984-06-27,38,Gokhan Inler,70,342322.49999999994,CDM,183,80,Adana Demirspor,Right,67,72,68,68,67,68,72,Gokhan Inler
2892,136184,3840,Norway,1993-03-06,29,Jonas Svensson,77,10006350.0,RB,170,70,Adana Demirspor,Right,60,70,75,72,81,54,48,Jonas Svensson
2893,127160,3840,France,1990-08-13,31,Benjamin Stambouli,73,2211930.0,CDM,180,82,Adana Demirspor,Right,49,64,68,71,76,43,50,Benjamin Stambouli
2894,265542,3840,Turkey,1994-11-30,27,Semih Guler,63,579315.0,CB,184,83,Adana Demirspor,Right,36,47,48,61,73,35,42,Semih Guler
2895,295024,3840,Turkey,1994-03-13,28,Samet Akaydin,67,1053300.0,CB,190,82,Adana Demirspor,Right,35,42,48,68,69,26,46,Samet Akaydin
2896,462772,3840,Turkey,1999-12-17,22,Tayyip Sanuc,65,1579949.9999999998,CB,188,80,Beşiktaş JK,Right,36,45,53,65,70,31,48,Tayyip Sanuc
2897,621123,5,Italy,2002-01-23,20,Luca Stanga,60,579315.0,CB,185,78,AC Milan,Right,34,39,39,62,61,31,46,Luca Stanga
2898,93104,3840,Turkey,1989-01-07,33,Ferhat Kaplan,65,242258.99999999997,GK,190,81,GZT Giresunspor,Right,65,65,64,46,66,13,9,Ferhat Kaplan
2899,443995,3840,Turkey,1998-02-28,24,Vedat Karakus,60,342322.49999999994,GK,185,84,Adana Demirspor,Right,59,54,65,28,55,10,19,Vedat Karakus
2900,55282,5,Romania,1986-02-09,36,Ciprian Tatarusanu,76,868972.4999999999,GK,198,90,AC Milan,Right,74,73,77,45,78,11,16,Ciprian Tatarusanu
2901,431755,506,Sweden,2000-04-25,22,Dejan Kulusevski,81,43711949.99999999,CAM,186,75,Tottenham Hotspur,Left,77,79,83,56,76,61,65,Dejan Kulusevski
2902,182906,5,France,1995-07-03,26,Mike Maignan,87,84263999.99999999,GK,191,89,AC Milan,Right,82,85,89,51,85,16,15,Mike Maignan
2903,341092,506,Italy,1997-10-25,24,Federico Chiesa,84,70044450.0,RM,175,70,Juventus,Right,81,76,86,48,73,62,62,Federico Chiesa
2904,682032,506,France,2001-01-05,21,Marley Ake,70,3370559.9999999995,RM,177,68,Juventus,Right,63,63,76,39,55,56,63,Marley Ake
2905,430280,506,Italy,2000-06-18,22,Hans Nicolussi Caviglia,64,1369289.9999999998,CAM,184,70,Südtirol,Right,53,64,65,53,54,48,49,Hans Nicolussi Caviglia
2906,371021,3840,Kosovo,1998-11-07,23,Arijanet Muric,72,4739850.0,GK,197,81,Burnley,Right,71,73,74,45,73,11,18,Arijanet Muric
2907,571607,506,Italy,2003-08-03,18,Fabio Miretti,72,5793149.999999999,CAM,179,72,Juventus,Right,59,74,76,63,71,69,65,Fabio Miretti
2908,432090,506,Italy,2001-02-12,21,Nicolo Fagioli,73,7899749.999999999,CAM,178,72,Juventus,Right,62,74,77,61,60,65,63,Nicolo Fagioli
2909,354362,506,Uruguay,1997-06-25,25,Rodrigo Bentancur,79,25805849.999999996,CDM,187,73,Tottenham Hotspur,Right,62,79,80,78,77,68,64,Rodrigo Bentancur
2910,182913,506,France,1995-04-03,27,Adrien Rabiot,80,25279199.999999996,CM,192,80,Juventus,Left,73,76,79,76,79,59,67,Adrien Rabiot
2911,334526,506,Switzerland,1996-11-20,25,Denis Zakaria,81,36338850.0,CDM,191,81,Chelsea,Right,64,73,77,80,85,46,48,Denis Zakaria
2912,50057,506,Wales,1990-12-26,31,Aaron Ramsey,76,6319799.999999999,CM,183,76,OGC Nice,Right,71,78,79,65,62,70,75,Aaron Ramsey
2913,265088,506,Italy,1998-01-08,24,Manuel Locatelli,82,42131999.99999999,CM,185,75,Juventus,Right,72,79,78,79,79,64,60,Manuel Locatelli
2914,91970,506,Colombia,1988-05-26,34,Juan Cuadrado,83,14219549.999999998,RB,179,72,Juventus,Right,75,78,87,76,72,69,65,Juan Cuadrado
2915,346567,506,Italy,1999-03-07,23,Luca Pellegrini,76,11586299.999999998,LB,178,72,Eintracht Frankfurt,Left,54,66,75,71,62,39,49,Luca Pellegrini
2916,29260,506,Italy,1984-08-14,37,Giorgio Chiellini,84,7899749.999999999,CB,187,85,Los Angeles FC,Left,46,60,58,85,83,31,50,Giorgio Chiellini
2917,490384,506,Belgium,2002-06-12,20,Koni De Winter,64,1369289.9999999998,CB,191,75,Empoli,Right,38,52,59,66,62,34,49,Koni De Winter
2918,22141,5,Italy,1983-07-08,38,Antonio Mirante,74,500317.49999999994,GK,193,79,AC Milan,Right,73,65,74,44,75,13,21,Antonio Mirante
2919,162959,506,Italy,1994-07-29,27,Daniele Rugani,76,7899749.999999999,CB,190,84,Juventus,Right,40,55,63,78,71,25,36,Daniele Rugani
2920,492319,506,Uruguay,2000-04-22,22,Franco Israel,67,2317260.0,GK,190,82,Sporting CP,Right,69,66,68,31,69,10,11,Franco Israel
2921,110923,506,Italy,1992-11-10,29,Mattia Perin,79,14219549.999999998,GK,188,77,Juventus,Right,79,71,81,57,79,13,21,Mattia Perin
2922,39983,506,Italy,1987-05-01,35,Leonardo Bonucci,84,11586299.999999998,CB,190,85,Juventus,Right,59,69,71,85,78,60,74,Leonardo Bonucci
2923,75411,506,Italy,1990-03-16,32,Carlo Pinsoglio,73,1579949.9999999998,GK,194,85,Juventus,Left,72,62,76,42,74,18,22,Carlo Pinsoglio
2924,88682,506,Italy,1992-10-20,29,Mattia De Sciglio,76,6846449.999999999,RB,182,78,Juventus,Right,46,70,75,76,69,39,49,Mattia De Sciglio
2925,278654,11282,Turkey,1992-10-04,29,Emre Akbaba,72,2422590.0,CAM,180,73,Adana Demirspor,Left,73,74,70,57,59,74,75,Emre Akbaba
2926,422203,11282,Turkey,2000-03-16,22,Umut Gunes,66,1895939.9999999998,CM,177,74,Aytemiz Alanyaspor,Left,49,61,64,61,65,41,48,Umut Gunes
2927,489611,506,Italy,2001-05-14,21,Filippo Ranocchia,67,2633249.9999999995,CM,184,76,AC Monza,Right,55,65,70,59,70,52,54,Filippo Ranocchia
2928,563749,11282,Turkey,2000-10-27,21,Oguz Aydin,64,1369289.9999999998,RM,183,76,Aytemiz Alanyaspor,Right,62,55,64,31,53,45,60,Oguz Aydin
2929,63342,11282,Netherlands,1990-01-05,32,Leroy Fer,74,2949239.9999999995,CDM,188,78,Aytemiz Alanyaspor,Right,66,71,70,70,81,53,70,Leroy Fer
2930,44058,506,Poland,1990-04-18,32,Wojciech Szczesny,86,35285550.0,GK,195,90,Juventus,Right,81,73,87,49,86,14,18,Wojciech Szczesny
2931,123527,3840,Turkey,1990-10-06,31,Kaan Kanak,67,789974.9999999999,LB,180,70,Atakaş Hatayspor,Left,65,65,69,62,65,62,59,Kaan Kanak
2932,184440,11282,Turkey,1993-01-11,29,Tayfur Bingol,67,947969.9999999999,RM,180,74,Beşiktaş JK,Right,60,66,67,60,64,49,64,Tayfur Bingol
2933,356099,11282,Colombia,1993-02-18,29,Cristian Borja,72,2211930.0,LB,180,73,SC Braga,Left,50,64,69,67,73,42,46,Cristian Borja
2934,182688,11282,Greece,1994-05-14,28,Manolis Siopis,73,2843909.9999999995,CDM,171,67,Trabzonspor,Right,45,63,70,73,75,49,59,Manolis Siopis
2935,548270,11282,Turkey,2000-02-09,22,Furkan Bayir,58,500317.49999999994,CB,188,80,Aytemiz Alanyaspor,Right,30,38,37,59,61,28,40,Furkan Bayir
2936,655898,11282,Turkey,2003-01-13,19,Ahmet Gulay,62,947969.9999999999,LB,174,70,Aytemiz Alanyaspor,Left,41,55,61,58,56,45,47,Ahmet Gulay
2937,358143,11282,Nigeria,1997-01-01,25,Chidozie Awaziem,71,3581219.9999999995,CB,189,77,Hajduk Split,Right,39,45,61,71,77,25,40,Chidozie Awaziem
2938,652426,11282,Turkey,2001-01-10,21,Yusuf Ozdemir,56,315990.0,CDM,181,73,Aytemiz Alanyaspor,Left,39,53,57,53,54,39,45,Yusuf Ozdemir
2939,410285,2293,North Macedonia,1998-07-04,23,Erdon Daci,63,763642.4999999999,ST,183,75,KVC Westerlo,Left,65,57,67,25,48,51,50,Erdon Daci
2940,616467,11282,Turkey,1999-10-05,22,Yusuf Karagoz,59,473984.99999999994,GK,195,85,Aytemiz Alanyaspor,Right,58,64,61,25,53,10,11,Yusuf Karagoz
2941,338794,11282,Turkey,1997-11-06,24,Fatih Aksoy,68,1895939.9999999998,CB,189,78,Aytemiz Alanyaspor,Right,42,55,60,70,70,29,40,Fatih Aksoy
2942,16058,11282,Turkey,1985-02-15,37,Serkan Kirintili,68,136929.0,GK,185,78,Ümraniyespor,Right,66,64,66,47,71,14,10,Serkan Kirintili
2943,387160,2293,Poland,1997-09-19,24,Konrad Michalak,68,1685279.9999999998,RM,174,61,İttifak Holding Konyaspor,Right,49,61,70,40,52,33,42,Konrad Michalak
2944,98512,2293,Turkey,1991-09-14,30,Serdar Gurler,73,3054569.9999999995,RM,175,65,İstanbul Başakşehir FK,Right,66,69,75,43,54,60,52,Serdar Gurler
2945,213555,2293,Kosovo,1996-09-11,25,Zymer Bytyqi,70,2001269.9999999998,LM,176,70,İttifak Holding Konyaspor,Right,67,67,72,35,69,69,56,Zymer Bytyqi
2946,184816,2293,Egypt,1993-03-05,29,Ahmed Hassan,73,3159899.9999999995,ST,191,78,Aytemiz Alanyaspor,Right,74,57,69,32,78,44,74,Ahmed Hassan
2947,204049,2293,Albania,1996-11-23,25,Endri Cekici,69,2106600.0,CAM,178,69,İttifak Holding Konyaspor,Left,68,69,68,63,54,66,64,Endri Cekici
2948,99047,2293,Albania,1990-07-27,31,Sokol Cikalleshi,67,895304.9999999999,ST,185,80,Al Khaleej,Right,67,58,60,35,69,47,58,Sokol Cikalleshi
2949,91948,2293,Turkey,1992-08-14,29,Baris Yardimci,65,658312.4999999999,RB,179,71,İttifak Holding Konyaspor,Right,30,57,64,64,66,41,44,Baris Yardimci
2950,55524,2293,Turkey,1990-12-11,31,Alper Uludag,66,658312.4999999999,LB,180,77,GZT Giresunspor,Left,61,61,66,63,67,59,55,Alper Uludag
2951,295955,2293,Turkey,1999-04-09,23,Ugurcan Yazgili,62,868972.4999999999,CB,182,80,İttifak Holding Konyaspor,Right,33,41,47,61,68,28,38,Ugurcan Yazgili
2952,199316,2293,Turkey,1994-09-07,27,Abdulkerim Bardakci,74,4423860.0,CB,190,80,Galatasaray SK,Left,32,48,57,76,79,35,48,Abdulkerim Bardakci
2953,354173,2293,Turkey,1997-12-10,24,Adil Demirbag,65,1053300.0,CB,185,78,İttifak Holding Konyaspor,Right,31,39,44,67,64,28,45,Adil Demirbag
2954,203986,2293,Turkey,1994-04-21,28,Erten Ersu,63,421319.99999999994,GK,195,92,Gazişehir Gaziantep F.K.,Right,61,60,66,37,63,17,11,Erten Ersu
2955,637273,7775,Liberia,1997-10-31,24,Mohammed Kamara,68,1895939.9999999998,ST,184,77,Atakaş Hatayspor,Right,64,57,71,29,67,35,57,Mohammed Kamara
2956,251029,7775,Georgia,1994-12-18,27,Saba Lobjanidze,72,2633249.9999999995,RW,175,62,Atakaş Hatayspor,Right,66,67,76,25,55,68,66,Saba Lobjanidze
2957,727085,2293,Turkey,2004-04-02,18,Ahmet Karademir,60,605647.5,CAM,173,67,İttifak Holding Konyaspor,Right,56,57,67,34,35,49,56,Ahmet Karademir
2958,90959,2293,Turkey,1992-11-17,29,Musa Cagiran,63,421319.99999999994,CB,181,82,Atakaş Hatayspor,Right,62,60,64,62,70,69,66,Musa Cagiran
2959,440653,2293,Turkey,1998-05-11,24,Ogulcan Ulgun,59,500317.49999999994,CM,178,73,İttifak Holding Konyaspor,Right,44,58,59,54,55,45,47,Ogulcan Ulgun
2960,293998,7775,Turkey,1992-11-15,29,Onur Ergun,68,1053300.0,CDM,185,77,Atakaş Hatayspor,Right,65,64,63,67,73,57,77,Onur Ergun
2961,496357,7775,Algeria,1998-04-07,24,Mehdi Boudjemaa,65,1579949.9999999998,CDM,182,70,Atakaş Hatayspor,Right,46,59,67,61,67,44,47,Mehdi Boudjemaa
2962,259943,7775,Ghana,1994-04-04,28,Isaac Sackey,69,1369289.9999999998,CB,190,88,Ümraniyespor,Right,58,57,58,69,82,48,52,Isaac Sackey
2963,87299,7775,Bulgaria,1990-08-31,31,Strahil Popov,68,921637.4999999999,RB,186,77,Ümraniyespor,Right,49,63,62,64,73,54,51,Strahil Popov
2964,521127,7775,Morocco,1993-06-25,29,Ayoub El Kaabi,73,3159899.9999999995,ST,182,76,Atakaş Hatayspor,Left,73,60,71,35,66,50,64,Ayoub El Kaabi
2965,287578,7775,Canada,1995-01-16,27,Sam Adekugbe,70,1790609.9999999998,LB,176,74,Atakaş Hatayspor,Left,50,61,69,62,77,39,32,Sam Adekugbe
2966,170927,7775,Guinea,1992-02-19,30,Simon Falette,68,1053300.0,CB,184,91,Atakaş Hatayspor,Left,45,46,52,65,80,36,60,Simon Falette
2967,393243,7775,Turkey,1996-01-25,26,Burak Oksuz,65,868972.4999999999,CB,185,78,Atakaş Hatayspor,Left,36,48,46,67,69,29,41,Burak Oksuz
2968,393371,7775,Turkey,2000-02-20,22,Abdullah Yigiter,65,974302.4999999999,GK,189,79,Atakaş Hatayspor,Right,66,63,67,20,64,11,18,Abdullah Yigiter
2969,653877,7775,Turkey,2000-05-27,22,Selimcan Temel,56,315990.0,RB,173,62,Atakaş Hatayspor,Right,42,55,56,53,47,42,46,Selimcan Temel
2970,58602,3205,Turkey,1988-08-11,33,Mustafa Pektemek,65,473984.99999999994,ST,182,72,Yukatel Kayserispor,Right,64,65,65,53,63,61,71,Mustafa Pektemek
2971,61380,3205,Switzerland,1989-11-24,32,Mario Gavranovic,73,2633249.9999999995,ST,175,76,Yukatel Kayserispor,Right,74,60,72,38,65,55,76,Mario Gavranovic
2972,37091,3205,Turkey,1987-01-18,35,Ilhan Parlak,65,315990.0,ST,181,74,Yukatel Kayserispor,Right,66,63,64,27,57,53,67,Ilhan Parlak
2973,616489,7775,Turkey,1998-08-10,23,Yavuz Bugra Boyar,55,252791.99999999997,GK,190,79,Atakaş Hatayspor,Right,53,55,62,24,56,14,16,Yavuz Bugra Boyar
2974,654374,3205,Turkey,2002-06-27,20,Nurettin Korkmaz,58,552982.5,LM,172,70,Yukatel Kayserispor,Left,56,53,62,30,40,41,62,Nurettin Korkmaz
2975,257785,3205,Turkey,1994-09-20,27,Gokhan Sazdagi,64,658312.4999999999,RW,179,72,Yukatel Kayserispor,Right,64,63,67,37,54,43,56,Gokhan Sazdagi
2976,163053,3205,Senegal,1992-10-09,29,Mame Thiam,72,2422590.0,ST,185,79,Yukatel Kayserispor,Right,72,66,72,26,73,53,63,Mame Thiam
2977,291750,2293,Turkey,1993-09-01,28,Soner Dikmen,66,789974.9999999999,CDM,179,75,İttifak Holding Konyaspor,Right,43,57,61,65,67,40,52,Soner Dikmen
2978,177031,3205,Turkey,1992-04-17,30,Emrah Bassan,71,1895939.9999999998,RM,177,66,Yukatel Kayserispor,Left,69,70,72,22,58,72,61,Emrah Bassan
2979,637669,3205,Turkey,2004-01-15,18,Emre Demir,65,1790609.9999999998,CAM,175,66,FC Barcelona,Left,58,64,69,37,53,52,58,Emre Demir
2980,187847,7775,Algeria,1994-09-08,27,Yassine Benzia,71,2106600.0,CAM,179,77,Dijon FCO,Right,69,70,73,45,61,71,76,Yassine Benzia
2981,269393,3205,Iran,1994-02-11,28,Ali Karimi,65,658312.4999999999,CDM,185,79,Yukatel Kayserispor,Right,60,64,66,62,65,49,48,Ali Karimi
2982,973852,3205,Sierra Leone,2002-12-06,19,Jocelyn Janneh,56,342322.49999999994,CB,178,72,SC Bastia,Left,42,50,49,57,60,46,47,Jocelyn Janneh
2983,699005,3205,Nigeria,1999-04-17,23,Anthony Uzodimma,60,552982.5,CAM,176,79,Yukatel Kayserispor,Right,55,56,64,56,61,47,45,Anthony Uzodimma
2984,294091,7775,Turkey,1994-05-11,28,Sadik Bas,61,315990.0,RB,180,74,Atakaş Hatayspor,Right,58,53,64,55,57,46,55,Sadik Bas
2985,282560,3205,Turkey,1996-01-22,26,Ramazan Civelek,67,1263960.0,RM,171,65,Yukatel Kayserispor,Right,57,65,70,62,59,56,59,Ramazan Civelek
2986,375719,3205,Turkey,1996-01-01,26,Yasir Subasi,61,421319.99999999994,LB,180,73,İttifak Holding Konyaspor,Left,36,44,57,58,64,41,48,Yasir Subasi
2987,11530,3205,France,1991-04-12,31,Lionel Carole,70,1263960.0,LB,182,78,Yukatel Kayserispor,Left,42,63,67,69,74,34,49,Lionel Carole
2988,263546,3205,Ghana,1994-05-22,28,Joseph Attamah,69,1369289.9999999998,CB,180,80,Yukatel Kayserispor,Right,46,57,61,69,76,46,42,Joseph Attamah
2989,889613,3205,Turkey,2003-09-14,18,Arif Kocaman,54,221192.99999999997,CB,184,72,Yukatel Kayserispor,Left,25,34,41,55,55,25,29,Arif Kocaman
2990,873542,3205,Turkey,2003-06-20,19,Hayrullah Erkip,57,552982.5,LM,176,68,Yukatel Kayserispor,Left,56,54,60,34,44,42,59,Hayrullah Erkip
2991,112648,3205,Greece,1991-10-16,30,Dimitrios Kolovetsios,67,868972.4999999999,CB,183,77,Yukatel Kayserispor,Left,33,50,51,69,71,23,38,Dimitrios Kolovetsios
2992,391498,3205,Turkey,1997-01-01,25,Mert Cetin,71,2738579.9999999995,CB,189,90,Lecce,Right,44,54,59,71,73,39,42,Mert Cetin
2993,294767,3205,Iran,1996-06-20,26,Majid Hosseini,68,1579949.9999999998,CB,183,76,Yukatel Kayserispor,Right,30,46,51,70,69,37,40,Majid Hosseini
2994,45214,3205,Turkey,1988-02-21,34,Cenk Gonen,64,105329.99999999999,GK,190,84,Yukatel Kayserispor,Right,60,64,67,45,63,14,12,Cenk Gonen
2995,324321,3205,Ghana,1994-10-17,27,Bernard Mensah,72,2843909.9999999995,CAM,180,65,Yukatel Kayserispor,Right,70,71,74,62,65,76,59,Bernard Mensah
2996,576033,3205,Turkey,2002-10-29,19,Dogan Alemdar,72,4634520.0,GK,189,73,Stade Rennais FC,Right,70,69,71,38,73,10,10,Dogan Alemdar
2997,190941,2832,Chile,1993-04-18,29,Angelo Sagal,68,1158630.0,LM,178,78,Gazişehir Gaziantep F.K.,Left,69,66,70,58,72,65,69,Angelo Sagal
2998,812658,3205,Turkey,2003-06-18,19,Abdulkadir Tasdan,55,263325.0,GK,192,76,Yukatel Kayserispor,Right,59,52,58,23,50,14,18,Abdulkadir Tasdan
2999,626771,2832,North Macedonia,2002-09-02,19,Luka Stankovski,62,1000634.9999999999,CAM,190,76,Gazişehir Gaziantep F.K.,Right,53,62,67,39,59,64,58,Luka Stankovski
3000,583970,2832,Turkey,2000-10-26,21,Mirza Cihan,57,394987.49999999994,RM,175,67,Gazişehir Gaziantep F.K.,Right,52,52,64,33,41,46,66,Mirza Cihan
3001,129513,2832,Romania,1990-07-08,31,Alexandru Maxim,75,4950510.0,CAM,177,73,Gazişehir Gaziantep F.K.,Right,73,73,79,32,58,74,85,Alexandru Maxim
3002,152733,3205,Turkey,1994-04-16,28,Onur Bulut,68,1158630.0,RB,179,69,Yukatel Kayserispor,Right,55,68,68,62,71,67,53,Onur Bulut
3003,276337,3205,Turkey,1994-12-28,27,Abdulkadir Parmak,69,1685279.9999999998,CDM,176,70,Gazişehir Gaziantep F.K.,Right,65,68,70,68,68,70,67,Abdulkadir Parmak
3004,117469,2832,Poland,1990-02-13,32,Pawel Olkowski,68,868972.4999999999,RWB,184,80,Górnik Zabrze,Right,57,63,66,64,69,44,47,Pawel Olkowski
3005,303939,2832,Morocco,1995-08-03,26,Ahmed El Messaoudi,70,1790609.9999999998,CF,184,85,FC Emmen,Right,70,65,73,64,73,59,52,Ahmed El Messaoudi
3006,139316,2832,Turkey,1990-12-15,31,Oguz Ceylan,68,921637.4999999999,RWB,174,72,MKE Ankaragücü,Right,31,63,66,62,63,41,44,Oguz Ceylan
3007,447221,2832,Morocco,1997-10-21,24,Hamza Mendyl,66,1263960.0,LB,179,73,Oud-Heverlee Leuven,Left,43,57,65,61,65,38,48,Hamza Mendyl
3008,239733,2832,Turkey,1996-08-22,25,Dogan Erdogan,65,895304.9999999999,CM,182,79,Fortuna Sittard,Right,54,64,65,59,69,63,45,Dogan Erdogan
3009,251079,2832,Turkey,1997-02-13,25,Ertugrul Ersoy,67,1263960.0,CB,187,82,Gazişehir Gaziantep F.K.,Right,29,45,50,66,77,29,33,Ertugrul Ersoy
3010,136610,2832,Senegal,1988-12-01,33,Papy Djilobodji,73,1579949.9999999998,CB,193,82,Gazişehir Gaziantep F.K.,Left,47,54,57,72,80,55,27,Papy Djilobodji
3011,148004,2832,Romania,1992-03-14,30,Alin Tosca,70,1369289.9999999998,CB,181,78,Gazişehir Gaziantep F.K.,Left,46,60,61,70,70,34,41,Alin Tosca
3012,189151,2832,Greece,1993-09-28,28,Stelios Kitsiou,71,1790609.9999999998,RWB,173,70,Gazişehir Gaziantep F.K.,Right,61,65,71,68,67,57,41,Stelios Kitsiou
3013,221285,2832,Turkey,1995-06-12,27,Furkan Soyalp,67,1263960.0,CAM,175,73,Gazişehir Gaziantep F.K.,Right,61,69,70,52,64,50,51,Furkan Soyalp
3014,146844,6646,Turkey,1993-11-19,28,Kerim Frei,68,1263960.0,LW,171,70,Fatih Karagümrük S.K.,Right,61,63,75,35,48,68,67,Kerim Frei
3015,86926,2832,Kazakhstan,1992-02-22,30,Alexander Merkel,68,1053300.0,CM,179,72,Gazişehir Gaziantep F.K.,Right,61,72,70,61,65,69,53,Alexander Merkel
3016,121280,2832,Sierra Leone,1991-12-29,30,Steven Caulker,73,2633249.9999999995,CB,191,76,Fatih Karagümrük S.K.,Right,30,56,53,74,81,25,50,Steven Caulker
3017,538864,6646,Turkey,2002-07-15,19,Samed Onur,60,552982.5,CAM,175,67,Fatih Karagümrük S.K.,Left,60,60,64,29,42,69,64,Samed Onur
3018,80205,6646,Sweden,1989-03-22,33,Jimmy Durmaz,68,789974.9999999999,CAM,180,69,Fatih Karagümrük S.K.,Left,66,73,72,52,57,75,73,Jimmy Durmaz
3019,696876,6646,Turkey,2002-07-29,19,Efe Tatli,63,1053300.0,CM,180,72,Fatih Karagümrük S.K.,Left,48,64,66,61,59,56,51,Efe Tatli
3020,375857,6646,Croatia,1998-04-09,24,Kristijan Bistrovic,70,2422590.0,CM,183,75,Lecce,Right,68,69,67,68,64,72,49,Kristijan Bistrovic
3021,409515,6646,Belgium,2001-06-28,21,Adnan Ugur,64,1369289.9999999998,CAM,174,68,Fatih Karagümrük S.K.,Right,53,65,69,61,63,55,57,Adnan Ugur
3022,26721,6646,Argentina,1986-01-30,36,Lucas Biglia,76,1579949.9999999998,CDM,178,63,İstanbul Başakşehir FK,Right,64,78,77,74,62,76,71,Lucas Biglia
3023,181382,6646,France,1994-03-03,28,Abdoulaye Toure,72,2422590.0,CDM,188,84,Genoa,Right,56,59,58,74,80,54,61,Abdoulaye Toure
3024,176961,6646,Turkey,1991-07-12,30,Salih Dursun,64,526650.0,CB,188,79,Fatih Karagümrük S.K.,Right,44,54,57,65,73,44,42,Salih Dursun
3025,283223,6646,Turkey,1997-07-24,24,Emre Mor,73,4423860.0,CAM,169,60,Fenerbahçe SK,Left,65,64,83,31,57,62,56,Emre Mor
3026,39247,6646,Turkey,1990-04-21,32,Tunay Torun,66,710977.4999999999,RM,176,72,Kasimpaşa SK,Right,62,66,70,43,55,73,56,Tunay Torun
3027,39333,6646,Turkey,1988-10-04,33,Caner Erkin,72,1263960.0,CAM,181,72,Fatih Karagümrük S.K.,Left,72,77,74,66,67,80,73,Caner Erkin
3028,293903,6646,Turkey,1997-04-16,25,Burak Bekaroglu,63,710977.4999999999,CB,185,78,Fatih Karagümrük S.K.,Right,27,42,45,65,65,26,39,Burak Bekaroglu
